,Unnamed: 0,doi,cited_doi,cited_entity,first_author_gender,first_author_gender_accuracy,first_author_name,last_author_gender,last_author_gender_accuracy,last_author_name,citing_doi,citing_entity
214,214,10.1038/nprot.2010.182,,,female,,Geraldine,female,97.0,Krina,10.1038/s41551-020-0593-y,paper citing cleanBib paper
215,215,10.1038/nrneurol.2012.263,,,male,58.0,Chia-Chen,andy,,Guojun,10.1038/s41551-020-0593-y,paper citing cleanBib paper
216,216,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1038/s41551-020-0593-y,paper citing cleanBib paper
217,217,10.1038/s41583-018-0071-7,,,male,,Simon,female,,Sarah,10.1038/s41551-020-0593-y,paper citing cleanBib paper
218,218,10.1038/s41593-018-0080-x,,,male,,Boaz,female,,Inna,10.1038/s41551-020-0593-y,paper citing cleanBib paper
219,219,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1038/s41551-020-0593-y,paper citing cleanBib paper
220,220,10.1073/pnas.161273698,,,unknown,0.0,M,unknown,0.0,G,10.1038/s41551-020-0593-y,paper citing cleanBib paper
221,221,10.1073/pnas.211412398,,,unknown,0.0,E,unknown,0.0,L,10.1038/s41551-020-0593-y,paper citing cleanBib paper
222,222,10.1074/jbc.r800018200,,,male,,Bruce,andy,,Tao,10.1038/s41551-020-0593-y,paper citing cleanBib paper
223,223,10.1093/bioinformatics/bti419,,,unknown,0.0,J,unknown,0.0,X,10.1038/s41551-020-0593-y,paper citing cleanBib paper
224,224,10.1093/brain/awp245,,,female,,Caroline,male,,Roger,10.1038/s41551-020-0593-y,paper citing cleanBib paper
225,225,10.1093/brain/awy146,,,male,,John,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
226,226,10.1093/hmg/8.4.711,,,unknown,0.0,M,unknown,0.0,M,10.1038/s41551-020-0593-y,paper citing cleanBib paper
227,227,10.1093/hmg/ddi241,,,unknown,0.0,A,unknown,0.0,J,10.1038/s41551-020-0593-y,paper citing cleanBib paper
228,228,10.1093/joc/jqy003,,,female,,Paula,male,99.0,Charlton,10.1038/s41551-020-0593-y,paper citing cleanBib paper
229,229,10.1097/01.jnen.0000225908.90052.07,,,male,100.0,Hirotake,male,,Dennis,10.1038/s41551-020-0593-y,paper citing cleanBib paper
230,230,10.1097/nen.0b013e31824b211b,,,male,,Thomas,male,,Walter,10.1038/s41551-020-0593-y,paper citing cleanBib paper
231,231,10.1097/nen.0b013e3182768de4,,,female,,Janna,male,,Peter,10.1038/s41551-020-0593-y,paper citing cleanBib paper
232,232,10.1101/698902,,,female,98.0,Maryana,female,,Lea,10.1038/s41551-020-0593-y,paper citing cleanBib paper
233,233,10.1111/ane.12563,,,unknown,0.0,K,unknown,0.0,L,10.1038/s41551-020-0593-y,paper citing cleanBib paper
234,234,10.1111/j.1532-5415.2005.53221.x,,,male,,Ziad,male,,Howard,10.1038/s41551-020-0593-y,paper citing cleanBib paper
235,235,10.1111/nan.12402,,,unknown,0.0,D,unknown,0.0,V,10.1038/s41551-020-0593-y,paper citing cleanBib paper
236,236,10.1126/science.1082324,,,unknown,0.0,B,unknown,0.0,B,10.1038/s41551-020-0593-y,paper citing cleanBib paper
237,237,10.1126/science.1134108,,,unknown,0.0,M,unknown,0.0,V,10.1038/s41551-020-0593-y,paper citing cleanBib paper
238,238,10.1126/scitranslmed.aaf2362,,,male,,Matthew,male,,Beau,10.1038/s41551-020-0593-y,paper citing cleanBib paper
239,239,10.1136/jnnp.2007.131045,,,unknown,0.0,J,unknown,0.0,J,10.1038/s41551-020-0593-y,paper citing cleanBib paper
240,240,10.1158/0008-5472.can-08-2100,,,andy,,Aiguo,male,,Howard,10.1038/s41551-020-0593-y,paper citing cleanBib paper
241,241,10.1212/01.wnl.0000247740.47667.03,,,unknown,0.0,E,unknown,0.0,C,10.1038/s41551-020-0593-y,paper citing cleanBib paper
242,242,10.1212/01.wnl.0000304051.01650.23,,,unknown,0.0,J,unknown,0.0,R,10.1038/s41551-020-0593-y,paper citing cleanBib paper
243,243,10.1212/01.wnl.0000324625.00404.15,,,unknown,0.0,S,unknown,0.0,M,10.1038/s41551-020-0593-y,paper citing cleanBib paper
244,244,10.1212/wnl.0000000000004058,,,male,,Ian,male,,Kenji,10.1038/s41551-020-0593-y,paper citing cleanBib paper
245,245,10.1212/wnl.0000000000005166,,,male,,David,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
246,246,10.1212/wnl.0b013e318221ad47,,,unknown,0.0,R,unknown,0.0,P,10.1038/s41551-020-0593-y,paper citing cleanBib paper
247,247,10.1369/0022155415614303,,,male,,David,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
248,248,10.1373/clinchem.2013.202937,,,female,75.0,Ju-Hee,mostly_female,,Leslie,10.1038/s41551-020-0593-y,paper citing cleanBib paper
249,249,10.14348/molcells.2017.2319,,,female,76.0,Sunjoo,female,76.0,Sunjoo,10.1038/s41551-020-0593-y,paper citing cleanBib paper
250,250,10.1523/jneurosci.0490-10.2010,,,unknown,0.0,L,unknown,0.0,F,10.1038/s41551-020-0593-y,paper citing cleanBib paper
251,251,10.15252/emmm.201606210,,,male,,Dennis,male,,John,10.1038/s41551-020-0593-y,paper citing cleanBib paper
252,252,10.1586/14737175.2015.996551,,,male,,Daniel,female,,Cynthia,10.1038/s41551-020-0593-y,paper citing cleanBib paper
253,253,10.2105/ajph.88.9.1337,,,unknown,0.0,R,unknown,0.0,C,10.1038/s41551-020-0593-y,paper citing cleanBib paper
254,254,10.3389/fneur.2017.00692,,,female,,Sneha,male,,Ashish,10.1038/s41551-020-0593-y,paper citing cleanBib paper
255,255,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1038/s41583-020-0357-4,paper citing cleanBib paper
256,256,10.1001/jamainternmed.2016.9646,,,female,,Julie,female,,Rachael,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
257,257,10.1001/jamanetworkopen.2019.13682,,,female,,Emma,female,,Francesca,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
258,258,10.1001/jamasurg.2018.5645,,,male,,Joseph,female,,Polly,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
259,259,10.1002/cpmc.56,,,female,,Stephanie,female,,Olivia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
260,260,10.1002/ece3.4584,,,male,,Charles,unknown,0.0,C,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
261,261,10.1007/s11948-019-00097-0,,,female,,Gilda,female,,Eva,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
262,262,10.1016/j.cell.2015.01.032,,,female,54.0,Ying-Han,female,,Nihal,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
263,263,10.1016/j.cell.2017.04.009,,,female,97.0,Payal,female,,Julia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
264,264,10.1016/j.cell.2018.10.030,,,male,,Daniel,female,,Shalini,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
265,265,10.1016/j.cell.2018.05.013,,,female,,Miriam,female,66.0,Saar,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
266,266,10.1016/j.celrep.2018.06.007,,,female,,Anne,female,,Dinah,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
267,267,10.1016/j.celrep.2019.05.040,,,male,100.0,Abhilash,female,,Sonja,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
268,268,10.1016/j.chom.2017.03.006,,,andy,,Feng,andy,,Yinling,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
269,269,10.1016/j.coi.2017.10.004,,,female,94.0,Payel,female,,Jennifer,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
270,270,10.1016/j.coi.2019.05.002,,,female,,Katherine,female,,Pamela,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
271,271,10.1016/j.immuni.2015.07.014,,,female,,Reiko,female,,Rachel,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
272,272,10.1016/j.immuni.2017.07.012,,,male,76.0,Kyu-Seon,male,55.0,Myong-Hee,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
273,273,10.1016/j.jprot.2018.03.016,,,male,99.0,Mohd,female,,Aleksandra,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
274,274,10.1016/j.pmrj.2017.06.001,,,female,,Julie,female,,Sareh,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
275,275,10.1016/j.spinee.2017.06.041,,,male,,David,male,,David,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
276,276,10.1038/ng.3459,,,andy,,Qing,female,,Ivona,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
277,277,10.1038/ni.2771,,,female,,Carrie,unknown,0.0,Gulbu,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
278,278,10.1038/ni.3816,,,male,,Brandon,andy,,Vanja,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
279,279,10.1038/nm.4441,,,mostly_male,,Terry,female,,Crystal,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
280,280,10.1038/s41467-018-05023-9,,,male,,Hiroki,andy,,Li,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
281,281,10.1038/s41467-018-06706-z,,,female,,Giuseppina,female,,Claudia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
282,282,10.1038/s41590-018-0136-9,,,male,,Patrick,female,,Roxane,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
283,283,10.1038/s41590-018-0156-5,,,male,,Munir,female,,Susan,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
284,284,10.1038/s41590-018-0180-5,,,female,,Lela,female,,Susan,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
285,285,10.1038/s41590-018-0182-3,,,female,,Silvia,female,,Pamela,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
286,286,10.1038/s41590-019-0342-0,,,female,97.0,Glennys,female,,Heather,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
287,287,10.1038/s41591-018-0025-7,,,female,,Monica,female,,Genoveffa,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
288,288,10.1038/s41591-018-0211-7,,,female,,Osnat,female,,Heidi,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
289,289,10.1038/s41598-019-47720-5,,,male,92.0,Guney,female,,Christine,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
290,290,10.1038/s42255-019-0084-1,,,female,,Isabelle,female,,Naomi,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
291,291,10.1056/nejmoa1812185,,,andy,,Fei,female,,Amy,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
292,292,10.1073/pnas.1708414115,,,female,,Christine,female,,Virginia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
293,293,10.1073/pnas.1710751114,,,male,,Alex,female,,Jennifer,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
294,294,10.1073/pnas.1800615115,,,female,,Lisa,female,,Judith,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
295,295,10.1073/pnas.1809028115,,,andy,,Zhaochun,female,,Patrizia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
296,296,10.1073/pnas.1908576116,,,male,100.0,Pragnesh,female,,Mariana,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
297,297,10.1084/jem.20151227,,,male,,Robert,female,,Patricia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
298,298,10.1084/jem.20161759,,,male,,Ian,female,,Helen,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
299,299,10.1089/152460901300140022,,,female,,Rosalyn,female,,Sharon,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
300,300,10.1089/15246090152543120,,,female,,Emily,female,,Gloria,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
301,301,10.1089/jir.2019.0043,,,female,,Ludmila,female,,Ludmila,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
302,302,10.1093/infdis/jiy333,,,male,,Alberto,female,,Nancy,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
303,303,10.1093/neuros/nyx251,,,female,,Jaclyn,mostly_female,,Stacey,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
304,304,10.1097/acm.0000000000002121,,,female,,Magali,female,,Jennifer,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
305,305,10.1097/acm.0000000000002146,,,female,,Phyllis,female,,Karen,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
306,306,10.1097/acm.0b013e3181dbf75a,,,female,,Jennifer,female,,Molly,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
307,307,10.1097/corr.0000000000000849,,,female,,Meghan,female,,Anna,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
308,308,10.1101/2020.01.03.894378,,,male,,Jordan,female,,Danielle,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
309,309,10.1101/cshperspect.a038422,,,female,,Katherine,female,,Elodie,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
310,310,10.1111/acel.12949,,,male,,Amit,female,,Jyoti,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
311,311,10.1111/acem.13694,,,female,,Jennifer,female,,Janette,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
312,312,10.1126/science.1240527,,,unknown,0.0,N,unknown,0.0,R,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
313,313,10.1126/science.aam8825,,,female,,Veron,mostly_female,,Mary,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
314,314,10.1126/science.aat6280,,,male,,Oliver,female,,Yasmine,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
315,315,10.1126/science.aaw4361,,,male,,Stephan,female,,Barbara,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
316,316,10.1126/sciimmunol.aal1505,,,male,,Julio,female,,Carolina,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
317,317,10.1126/scitranslmed.aat0797,,,male,,Nicolas,female,,Niki,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
318,318,10.1126/scitranslmed.aau9242,,,male,,Michael,female,,Emmie,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
319,319,10.1128/iai.00044-18,,,male,,Forrest,female,,Catharine,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
320,320,10.1128/iai.02097-14,,,male,,Lester,female,,Carole,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
321,321,10.1128/jvi.00524-17,,,male,,Robert,female,,Suzette,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
322,322,10.1128/jvi.01687-18,,,female,,Sabrina,female,,Marjorie,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
323,323,10.1136/bmjopen-2017-020380,,,female,,Kate,male,,John,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
324,324,10.1136/bmj.l6573,,,male,,Marc,male,,Anupam,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
325,325,10.1146/annurev-virology-092818-015708,,,female,,Wakako,female,,Andrea,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
326,326,10.1172/jci133474,,,female,,Brittany,female,,Susan,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
327,327,10.1172/jci98814,,,female,,Gina,female,,Raphaela,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
328,328,10.1172/jci.insight.127113,,,female,,Andrea,female,,Irini,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
329,329,10.1172/jci.insight.94296,,,male,74.0,Charli,female,,Claudia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
330,330,10.1177/0956797610384150,,,female,,Karina,male,,Michael,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
331,331,10.1182/blood.2019001443,,,andy,,Wenbin,female,,Elaine,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
332,332,10.1186/s12974-019-1614-1,,,male,,Clayton,female,,Karin,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
333,333,10.1212/wnl.0000000000008022,,,female,,Julie,female,,Julie,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
334,334,10.1257/aer.90.4.715,,,female,,Claudia,female,,Cecilia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
335,335,10.1371/journal.pgen.1007179,,,mostly_female,,Alix,female,,Alison,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
336,336,10.1371/journal.pone.0189136,,,male,,Michael,male,,David,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
337,337,10.1371/journal.pone.0222178,,,female,,Cristina,unknown,0.0,,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
338,338,10.1371/journal.ppat.1006538,,,male,,Kenta,female,,Vanessa,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
339,339,10.1371/journal.ppat.1006959,,,female,,Bharti,female,,Patricia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
340,340,10.1542/peds.2019-2149,,,female,,Nancy,female,,Julie,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
341,341,10.3389/fimmu.2019.02452,,,andy,,Wenxiang,female,,Silvia,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
342,342,10.3389/fneur.2018.00740,,,female,,Alexandra,female,,Bibiana,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
343,343,10.3390/v11050432,,,female,,Jessica,mostly_female,,Kim,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
344,344,10.4049/jimmunol.1800438,,,female,,Andrea,female,,Katrin,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
345,345,10.4049/jimmunol.1800927,,,female,,Caroline,female,,Helene,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
346,346,10.7326/m17-3438,,,female,,Renee,unknown,0.0,,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
347,347,10.7326/m18-0693,,,female,,Susan,female,94.0,Darilyn,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
348,348,10.7554/elife.21393,,,male,,Kenneth,male,,David,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
349,349,10.7554/elife.36399,,,female,,Nichole,male,,Arturo,10.1038/s41590-020-0618-4,paper citing cleanBib preprint
350,350,10.1038/nn.4497,,,male,,Michael,male,,Michael,10.1038/s41593-020-0653-3,paper citing cleanBib paper
351,351,10.1038/nn.4502,,,female,,Danielle,male,,Olaf,10.1038/s41593-020-0653-3,paper citing cleanBib paper
352,352,10.1038/nn.4569,,,female,,Agostina,male,98.0,Demian,10.1038/s41593-020-0653-3,paper citing cleanBib paper
353,353,10.1038/nn.4656,,,male,,Russell,male,,Hugo,10.1038/s41593-020-0653-3,paper citing cleanBib paper
354,354,10.1038/nphys3370,,,male,,Woodrow,male,,Ralf,10.1038/s41593-020-0653-3,paper citing cleanBib paper
355,355,10.1038/nphys4268,,,male,,Jason,female,,Danielle,10.1038/s41593-020-0653-3,paper citing cleanBib paper
356,356,10.1038/nrn2044,,,female,,Marlene,male,,Peter,10.1038/s41593-020-0653-3,paper citing cleanBib paper
357,357,10.1038/nrn.2017.149,,,female,,Andrea,male,,Olaf,10.1038/s41593-020-0653-3,paper citing cleanBib paper
358,358,10.1038/nrn.2018.20,,,male,,Lyle,male,,Terrence,10.1038/s41593-020-0653-3,paper citing cleanBib paper
359,359,10.1038/s41467-018-04723-6,,,male,,Jalil,male,,Vinod,10.1038/s41593-020-0653-3,paper citing cleanBib paper
360,360,10.1038/s41467-018-06560-z,,,male,,Juan,mostly_male,,Lee,10.1038/s41593-020-0653-3,paper citing cleanBib paper
361,361,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1038/s41593-020-0653-3,paper citing cleanBib paper
362,362,10.1038/s41583-018-0038-8,,,female,,Danielle,male,,Joshua,10.1038/s41593-020-0653-3,paper citing cleanBib paper
363,363,10.1038/s41583-018-0077-1,,,female,,Hannah,mostly_male,,Loren,10.1038/s41593-020-0653-3,paper citing cleanBib paper
364,364,10.1038/s41586-019-1346-5,,,male,99.0,Carsen,male,,Kenneth,10.1038/s41593-020-0653-3,paper citing cleanBib paper
365,365,10.1038/s41593-017-0003-2,,,female,93.0,Aishwarya,male,73.0,Shih-Cheng,10.1038/s41593-020-0653-3,paper citing cleanBib paper
366,366,10.1038/s41593-018-0310-2,,,andy,,Guangyu,andy,,Xiao-Jing,10.1038/s41593-020-0653-3,paper citing cleanBib paper
367,367,10.1038/s41593-018-0312-0,,,male,,James,male,,Russell,10.1038/s41593-020-0653-3,paper citing cleanBib paper
368,368,10.1038/s41593-019-0357-8,,,mostly_female,,Kelly,male,,Thomas,10.1038/s41593-020-0653-3,paper citing cleanBib paper
369,369,10.1038/s41593-019-0400-9,,,female,,Evelyn,female,,Danielle,10.1038/s41593-020-0653-3,paper citing cleanBib paper
370,370,10.1038/s41593-019-0460-x,,,male,100.0,Rishidev,female,,Ila,10.1038/s41593-020-0653-3,paper citing cleanBib paper
371,371,10.1038/s41593-019-0502-4,,,male,,Simon,female,,Anne,10.1038/s41593-020-0653-3,paper citing cleanBib paper
372,372,10.1038/s41593-019-0508-y,,,female,,Sabine,male,,Andreas,10.1038/s41593-020-0653-3,paper citing cleanBib paper
373,373,10.1038/s41593-019-0531-z,,,female,,Dana,male,,Ofer,10.1038/s41593-020-0653-3,paper citing cleanBib paper
374,374,10.1038/s41593-019-0552-7,,,female,,Kirstie,male,,Roger,10.1038/s41593-020-0653-3,paper citing cleanBib paper
375,375,10.1038/s41593-020-0607-9,,,female,,Claire,female,,Marta,10.1038/s41593-020-0653-3,paper citing cleanBib paper
376,376,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1038/s41593-020-0653-3,paper citing cleanBib paper
377,377,10.1038/s42003-020-0961-x,,,female,,Eli,female,,Danielle,10.1038/s41593-020-0653-3,paper citing cleanBib paper
378,378,10.1038/s42256-019-0025-4,,,male,,Emre,male,,Bruno,10.1038/s41593-020-0653-3,paper citing cleanBib paper
379,379,10.1056/nejmra1706158,,,male,,Michael,male,,Michael,10.1038/s41593-020-0653-3,paper citing cleanBib paper
380,380,10.1063/1.4980099,,,unknown,0.0,R,unknown,0.0,G,10.1038/s41593-020-0653-3,paper citing cleanBib paper
381,381,10.1073/pnas.0504136102,,,unknown,0.0,M,unknown,0.0,M,10.1038/s41593-020-0653-3,paper citing cleanBib paper
382,382,10.1073/pnas.1018985108,,,unknown,0.0,D,unknown,0.0,S,10.1038/s41593-020-0653-3,paper citing cleanBib paper
